458926,2008-03-14 16:02:22.0100,112.254,4.961,35,xxxx,yyyyy,MB,-999.00
458927,2008-03-14 22:32:09.5500,63.013,322.598,11,xxxx,yyyyy,MB,-999.00
458928,2008-03-15 14:43:25.7900,87.299,274.591,20.1001,xxxx,yyyyy,MB,-999.00
458929,2008-03-15 14:44:36.0600,47.588,53.165,10,xxxx,yyyyy,MB,-999.00
458930,2008-03-16 04:16:47.1600,63.092,322.763,10,xxxx,yyyyy,MB,-999.00
458931,2008-03-16 05:18:57.4100,76.712,305.592,14.7002,xxxx,yyyyy,MB,-999.00
458932,2008-03-16 10:43:11.8000,107.377,109.993,135.3,xxxx,yyyyy,MB,-999.00
458933,2008-03-16 11:10:54.4400,43.619,332.999,43.2998,xxxx,yyyyy,MB,-999.00
458934,2008-03-16 12:37:55.9500,96.142,100.293,73.2002,xxxx,yyyyy,MB,-999.00
458935,2008-03-16 23:05:25.5800,92.897,281.095,35,xxxx,yyyyy,MB,-999.00
458936,2008-03-17 10:51:40.0800,104.767,221.384,10,xxxx,yyyyy,MB,-999.00
458937,2008-03-17 17:18:50.0900,71.228,71.142,10,xxxx,yyyyy,MB,-999.00
458938,2008-03-18 00:46:53.4200,114.256,113.04,159,xxxx,yyyyy,MB,-999.00
458939,2008-03-18 08:22:47.0700,119.252,2.56,25,xxxx,yyyyy,MB,-999.00
458940,2008-03-18 09:35:48.9900,33.533,23.243,36.2002,xxxx,yyyyy,MB,-999.00
458941,2008-03-18 13:52:08.6000,119.264,2.93,31.2002,xxxx,yyyyy,MB,-999.00
458942,2008-03-19 11:55:53.3400,96.936,335.316,27.3999,xxxx,yyyyy,MB,-999.00
458943,2008-03-19 15:33:50.0400,46.202,327.077,33.6001,xxxx,yyyyy,MB,-999.00
458944,2008-03-19 20:34:46.2200,66.192,71.327,24.1001,xxxx,yyyyy,MB,-999.00
458945,2008-03-19 23:30:05.0600,38.765,0.881,46.2002,xxxx,yyyyy,MB,-999.00
458946,2008-03-19 23:56:49.3500,38.73,0.989,50.7002,xxxx,yyyyy,MB,-999.00
458947,2008-03-20 04:43:25.7800,101.671,100.82,35,xxxx,yyyyy,MB,-999.00
458948,2008-03-20 12:15:42.0300,88.425,307.261,104.6,xxxx,yyyyy,MB,-999.00
458949,2008-03-20 14:10:44.5700,83.822,306.93,82.5,xxxx,yyyyy,MB,-999.00
458950,2008-03-20 21:08:12.8700,104.697,109.758,236.3,xxxx,yyyyy,MB,-999.00
458951,2008-03-20 22:32:57.9300,54.51,261.467,10,xxxx,yyyyy,MB,-999.00
458952,2008-03-20 23:12:00.8300,54.487,261.433,10,xxxx,yyyyy,MB,-999.00
458953,2008-03-21 00:09:10.8700,105.255,5.488,20,xxxx,yyyyy,MB,-999.00
458954,2008-03-21 00:26:13.4400,54.509,261.371,10,xxxx,yyyyy,MB,-999.00
458955,2008-03-21 02:13:00.8900,33.749,17.885,190.4,xxxx,yyyyy,MB,-999.00
458956,2008-03-21 02:29:52.7800,66.733,71.297,10,xxxx,yyyyy,MB,-999.00
458957,2008-03-21 12:56:01.3300,56.994,321.58,45,xxxx,yyyyy,MB,-999.00
458958,2008-03-21 17:43:32.9400,108.175,1.625,567.1,xxxx,yyyyy,MB,-999.00
458959,2008-03-21 20:36:14.2900,98.699,70.483,10,xxxx,yyyyy,MB,-999.00
458960,2008-03-21 22:29:19.2800,108.264,348.183,51.3999,xxxx,yyyyy,MB,-999.00
458961,2008-03-22 05:12:00.2000,75.851,86.081,16.1001,xxxx,yyyyy,MB,-999.00
458962,2008-03-22 05:15:49.6000,75.801,86.084,16,xxxx,yyyyy,MB,-999.00
458963,2008-03-22 13:22:59.4700,134.057,98.013,10,xxxx,yyyyy,MB,-999.00
458964,2008-03-22 13:51:35.3100,35.82,17.525,10,xxxx,yyyyy,MB,-999.00
458965,2008-03-22 21:24:11.2700,37.824,1.284,132,xxxx,yyyyy,MB,-999.00
458966,2008-03-22 21:39:06.6900,110.146,2.21,502.6,xxxx,yyyyy,MB,-999.00
458967,2008-03-23 04:15:37.6700,38.384,6.554,47.1001,xxxx,yyyyy,MB,-999.00
458968,2008-03-24 00:07:51.7600,45.637,328.505,45.2998,xxxx,yyyyy,MB,-999.00
458969,2008-03-24 03:40:12.1400,52.863,321.292,41.7998,xxxx,yyyyy,MB,-999.00
458970,2008-03-24 11:43:37.9100,35.911,17.547,10,xxxx,yyyyy,MB,-999.00
458971,2008-03-24 11:52:33.5900,76.555,324.479,109.6,xxxx,yyyyy,MB,-999.00
458972,2008-03-24 20:39:07.6300,110.043,111.037,120,xxxx,yyyyy,MB,-999.00
458973,2008-03-25 00:12:16.3100,114.455,359.515,522.5,xxxx,yyyyy,MB,-999.00
458974,2008-03-25 00:57:47.3000,37.462,11.27,41.3999,xxxx,yyyyy,MB,-999.00
458975,2008-03-25 01:14:21.8700,37.629,11.362,31.2002,xxxx,yyyyy,MB,-999.00
458976,2008-03-25 01:26:25.4000,37.579,11.374,36.2002,xxxx,yyyyy,MB,-999.00
458977,2008-03-25 05:47:27.4000,74.923,86.004,16.1001,xxxx,yyyyy,MB,-999.00
458978,2008-03-25 07:38:13.9600,84.877,105.641,27.6001,xxxx,yyyyy,MB,-999.00
458979,2008-03-25 11:59:36.9800,45.3103,69.9935,0.259766,xxxx,yyyyy,MB,-999.00
458980,2008-03-26 10:39:27.9100,54.304,261.715,10,xxxx,yyyyy,MB,-999.00
458981,2008-03-26 11:37:53.1100,42.914,332.59,64.1001,xxxx,yyyyy,MB,-999.00
458982,2008-03-26 13:57:16.5900,112.19,1.864,371.2,xxxx,yyyyy,MB,-999.00
458983,2008-03-26 18:33:34.0600,43.572,332.979,16.6001,xxxx,yyyyy,MB,-999.00
458984,2008-03-26 20:06:05.8400,76.406,324.879,70.6001,xxxx,yyyyy,MB,-999.00
458985,2008-03-27 09:42:57.6200,72.801,95.165,10,xxxx,yyyyy,MB,-999.00
458986,2008-03-27 21:10:02.7800,44.069,322.596,320.6,xxxx,yyyyy,MB,-999.00
458987,2008-03-27 22:45:39.6700,75.876,325.057,110.5,xxxx,yyyyy,MB,-999.00
458988,2008-03-27 23:07:45.2000,30.99,27.831,68.5,xxxx,yyyyy,MB,-999.00
458989,2008-03-27 23:23:11.1500,106.542,111.404,234.3,xxxx,yyyyy,MB,-999.00
458990,2008-03-28 00:16:19.9000,55.242,205.345,45,xxxx,yyyyy,MB,-999.00
458991,2008-03-28 06:39:47.1500,122.882,359.362,365,xxxx,yyyyy,MB,-999.00
458992,2008-03-28 06:54:14.4500,98.37,339.348,68.1001,xxxx,yyyyy,MB,-999.00
458993,2008-03-28 15:47:31.6900,91.846,101.983,20.1001,xxxx,yyyyy,MB,-999.00
458994,2008-03-28 16:35:56.9600,83.315,107.084,159.8,xxxx,yyyyy,MB,-999.00
458995,2008-03-28 22:41:32.2200,69.749,301.949,10,xxxx,yyyyy,MB,-999.00
458996,2008-03-28 23:04:54.6800,107.88,348.436,152.4,xxxx,yyyyy,MB,-999.00
458997,2008-03-29 01:53:37.0300,88.935,306.26,8.6001,xxxx,yyyyy,MB,-999.00
458998,2008-03-29 02:23:06.8400,89.364,306.754,10,xxxx,yyyyy,MB,-999.00
458999,2008-03-29 03:01:31.9200,76.714,305.678,17.7002,xxxx,yyyyy,MB,-999.00
459000,2008-03-29 06:40:59.9000,101.908,102.286,56.3999,xxxx,yyyyy,MB,-999.00
459001,2008-03-29 08:59:26.4000,104.391,107.863,90.7998,xxxx,yyyyy,MB,-999.00
459002,2008-03-29 12:51:24.7700,102.178,102.836,51.2998,xxxx,yyyyy,MB,-999.00
459003,2008-03-29 17:30:50.1500,87.145,275.296,20,xxxx,yyyyy,MB,-999.00
459004,2008-03-29 19:34:57.3000,74.85,86.878,88.3999,xxxx,yyyyy,MB,-999.00
459005,2008-03-29 21:08:25.5900,35.454,18.351,45.6001,xxxx,yyyyy,MB,-999.00
459006,2008-03-29 21:48:46.7000,106.985,5.268,121.5,xxxx,yyyyy,MB,-999.00
459007,2008-03-30 00:55:22.6600,73.157,94.225,10,xxxx,yyyyy,MB,-999.00
459008,2008-03-30 05:01:12.4900,56.355,317.121,344.7,xxxx,yyyyy,MB,-999.00
459009,2008-03-30 08:32:27.0700,52.16,281.836,10,xxxx,yyyyy,MB,-999.00
459010,2008-03-30 15:17:25.8300,76.123,87.897,20.2998,xxxx,yyyyy,MB,-999.00
459011,2008-03-30 17:10:07.7600,116.01,2.071,154.8,xxxx,yyyyy,MB,-999.00
459012,2008-03-30 20:35:39.8900,112.282,0.506,588.8,xxxx,yyyyy,MB,-999.00
459013,2008-03-30 21:27:55.9400,119.46,4.396,10,xxxx,yyyyy,MB,-999.00
459014,2008-03-30 22:12:51.4600,89.886,278.242,49.2002,xxxx,yyyyy,MB,-999.00
459015,2008-03-31 02:21:19.4700,45.59,50.524,10,xxxx,yyyyy,MB,-999.00
459016,2008-03-31 08:45:45.3300,110.432,1.762,527.1,xxxx,yyyyy,MB,-999.00
459017,2008-03-31 13:30:56.8600,92.859,281.177,50.3999,xxxx,yyyyy,MB,-999.00
459018,2008-03-31 15:35:28.6700,28.941,345.471,35,xxxx,yyyyy,MB,-999.00
459019,2008-04-01 11:05:23.7100,128.942,226.309,10,xxxx,yyyyy,MB,5.50
459020,2008-04-01 14:29:07.4600,55.119,320.412,89.7002,xxxx,yyyyy,MB,4.90
459021,2008-04-01 23:55:29.8200,45.618,49.573,10,xxxx,yyyyy,MB,4.20
459022,2008-04-02 05:55:41.3900,45.636,50.649,10,xxxx,yyyyy,MB,5.00
459023,2008-04-02 08:48:49.7300,94.346,282.717,67,xxxx,yyyyy,MB,5.80
459024,2008-04-02 10:19:40.6300,115.373,359.72,485.7,xxxx,yyyyy,MB,4.50
459025,2008-04-02 14:36:10.7900,94.879,249.239,10,xxxx,yyyyy,MB,5.50
459026,2008-04-02 19:09:06.3300,90.159,279.191,81.1001,xxxx,yyyyy,MB,-999.00
459027,2008-04-02 19:10:19.4200,97.046,309.203,180.7,xxxx,yyyyy,MB,5.50
459028,2008-04-03 01:00:21.3000,118.64,108.535,32.5,xxxx,yyyyy,MB,-999.00
459029,2008-04-03 02:58:42.0800,94.303,282.2,35,xxxx,yyyyy,MB,4.90
459030,2008-04-03 03:12:49.0700,70.228,301.329,10,xxxx,yyyyy,MB,5.00
459031,2008-04-04 00:27:38.4300,87.099,275.432,36.5,xxxx,yyyyy,MB,5.20
459032,2008-04-04 00:38:09.5700,46.038,331.322,10,xxxx,yyyyy,MB,4.70
459033,2008-04-04 03:19:08.4200,42.442,335.581,35,xxxx,yyyyy,MB,5.10
459034,2008-04-04 04:03:01.6000,105.281,7.164,34.5,xxxx,yyyyy,MB,5.40
459035,2008-04-04 06:56:42.3100,78.411,118.04,156,xxxx,yyyyy,MB,4.10
459036,2008-04-04 10:00:36.4300,45.633,50.555,10,xxxx,yyyyy,MB,4.00
459037,2008-04-04 10:01:52.3500,53.938,319.592,63,xxxx,yyyyy,MB,4.80
459038,2008-04-04 11:11:33.3800,113.124,113.57,197.5,xxxx,yyyyy,MB,4.80
459039,2008-04-04 12:11:55.2300,75.929,88.914,84,xxxx,yyyyy,MB,4.80
459040,2008-04-04 13:30:15.1700,45.438,328.053,55.1001,xxxx,yyyyy,MB,5.10
459041,2008-04-05 08:45:46.3000,77.144,91.158,68.5,xxxx,yyyyy,MB,4.60
459042,2008-04-05 13:11:49.9600,38.23,1.713,88.1001,xxxx,yyyyy,MB,4.40
459043,2008-04-05 17:33:21.9200,105.207,109.511,186.9,xxxx,yyyyy,MB,4.20
459044,2008-04-05 22:03:13.9400,70.43,70.783,10,xxxx,yyyyy,MB,4.30
459045,2008-04-06 07:23:27.2800,38.386,359.276,62.8999,xxxx,yyyyy,MB,5.00
459046,2008-04-06 09:52:39.7300,45.31,50.916,10,xxxx,yyyyy,MB,3.60
459047,2008-04-06 11:14:23.4700,38.066,9.456,38.7998,xxxx,yyyyy,MB,5.00
459048,2008-04-06 14:12:00.5800,35.828,28.072,14.2998,xxxx,yyyyy,MB,4.60
459049,2008-04-06 18:48:15.1900,110.081,348.575,35,xxxx,yyyyy,MB,5.10
459050,2008-04-06 23:51:28.3200,68.325,323.001,312.3,xxxx,yyyyy,MB,4.20
459051,2008-04-07 05:50:38.8600,107.724,1.345,515.4,xxxx,yyyyy,MB,4.60
459052,2008-04-07 08:17:20.9500,106.772,6.87,10,xxxx,yyyyy,MB,4.60
459053,2008-04-07 22:54:36.8600,109.965,348.452,10,xxxx,yyyyy,MB,5.50
459054,2008-04-07 23:51:18.5900,13.715,188.954,10,xxxx,yyyyy,MB,4.70
459055,2008-04-08 01:51:34.8400,116.287,2.556,166.9,xxxx,yyyyy,MB,5.10
459056,2008-04-08 02:09:16.8500,77.41,323.788,10,xxxx,yyyyy,MB,4.90
459057,2008-04-08 02:41:58.8700,105.351,4.936,284.2,xxxx,yyyyy,MB,4.30
459058,2008-04-08 09:17:27.8100,110.714,1.149,597,xxxx,yyyyy,MB,4.80
459059,2008-04-08 15:11:23.0300,41.741,334.7,35.7998,xxxx,yyyyy,MB,4.80
459060,2008-04-08 15:41:12.1200,104.721,347.285,152.1,xxxx,yyyyy,MB,4.90
459061,2008-04-08 20:08:09.2400,41.764,334.801,24.2998,xxxx,yyyyy,MB,4.60
459062,2008-04-08 22:35:00.1900,114.419,359.707,519.1,xxxx,yyyyy,MB,4.50
459063,2008-04-09 00:51:27.4100,108.239,111.008,115.5,xxxx,yyyyy,MB,4.40
459064,2008-04-09 10:23:17.8900,105.355,6.801,10,xxxx,yyyyy,MB,4.10
459065,2008-04-09 11:04:36.2100,110.28,348.843,35,xxxx,yyyyy,MB,4.80
459066,2008-04-09 11:13:17.1700,110.175,348.861,13,xxxx,yyyyy,MB,-999.00
459067,2008-04-09 11:23:40.3500,110.185,348.905,35,xxxx,yyyyy,MB,-999.00
459068,2008-04-09 12:12:27.8800,110.222,348.916,35,xxxx,yyyyy,MB,5.00
459069,2008-04-09 12:46:12.7200,110.071,348.892,33,xxxx,yyyyy,MB,-999.00
459070,2008-04-09 13:03:06.5500,110.179,348.847,35,xxxx,yyyyy,MB,5.20
459071,2008-04-09 14:11:43.5700,110.157,348.851,35,xxxx,yyyyy,MB,5.40
459072,2008-04-09 14:21:19.8300,110.078,348.791,34.7002,xxxx,yyyyy,MB,5.40
459073,2008-04-09 14:26:44.6000,77.824,323.74,10,xxxx,yyyyy,MB,5.00
459074,2008-04-09 14:36:45.8500,110.468,348.943,38.2998,xxxx,yyyyy,MB,4.70
459075,2008-04-09 14:47:50.5100,109.997,348.874,35,xxxx,yyyyy,MB,5.90
459076,2008-04-09 15:31:17.3400,110.018,348.573,35,xxxx,yyyyy,MB,5.00
459077,2008-04-09 16:02:11.6100,110.362,348.962,35,xxxx,yyyyy,MB,5.10
459078,2008-04-09 19:13:44.7900,37.731,338.498,55.5,xxxx,yyyyy,MB,4.70
459079,2008-04-09 23:12:50.9800,46.889,313.589,436.4,xxxx,yyyyy,MB,4.60
459080,2008-04-10 01:10:02.9800,110.334,348.937,35,xxxx,yyyyy,MB,5.50
459081,2008-04-10 04:29:35.2000,110.319,348.866,35,xxxx,yyyyy,MB,4.80
459082,2008-04-10 06:20:01.6500,12.962,198.747,10,xxxx,yyyyy,MB,4.40
459083,2008-04-10 08:04:30.4700,46.012,51.411,10,xxxx,yyyyy,MB,5.10
459084,2008-04-10 13:07:24.5500,116.289,358.178,643.5,xxxx,yyyyy,MB,5.20
459085,2008-04-10 13:56:21.0900,36.809,17.939,35.8999,xxxx,yyyyy,MB,-999.00
459086,2008-04-11 02:23:25.1500,73.815,324.932,10,xxxx,yyyyy,MB,5.00
459087,2008-04-11 03:16:40.2300,73.901,324.958,10,xxxx,yyyyy,MB,5.10
459088,2008-04-11 03:44:36.1600,119.697,1.557,206.2,xxxx,yyyyy,MB,4.30
459089,2008-04-11 04:17:50.6600,110.483,348.798,16.7002,xxxx,yyyyy,MB,5.00
459090,2008-04-11 05:02:53.2000,73.826,324.885,10,xxxx,yyyyy,MB,5.00
459091,2008-04-11 09:56:21.1000,73.795,324.909,10,xxxx,yyyyy,MB,5.00
459092,2008-04-11 15:54:16.1800,110.235,348.89,35,xxxx,yyyyy,MB,5.10
459093,2008-04-11 16:35:57.4700,110.416,348.803,35,xxxx,yyyyy,MB,5.40
459094,2008-04-11 17:03:04.6200,42.636,333.079,54.2002,xxxx,yyyyy,MB,4.80
459095,2008-04-11 17:45:05.6400,110.404,348.818,35,xxxx,yyyyy,MB,5.70
459096,2008-04-11 17:56:56.7900,110.389,348.73,23.8999,xxxx,yyyyy,MB,5.00
459097,2008-04-11 23:54:45.4000,106.244,357.908,22.7002,xxxx,yyyyy,MB,4.70
459098,2008-04-12 00:30:12.6000,145.664,338.453,16,xxxx,yyyyy,MB,-999.00
459099,2008-04-12 00:46:28.2300,46.121,327.501,64.3999,xxxx,yyyyy,MB,5.70
459100,2008-04-12 08:23:18.0000,72.97,79.157,0,xxxx,yyyyy,MB,4.50
459101,2008-04-12 08:49:54.1100,105.254,247.058,10,xxxx,yyyyy,MB,5.10
459102,2008-04-12 12:05:14.6200,46.352,52.379,10,xxxx,yyyyy,MB,5.20
459103,2008-04-12 15:41:13.0300,77.248,324.222,10,xxxx,yyyyy,MB,4.90
459104,2008-04-12 17:35:07.6200,111.474,112.859,175.7,xxxx,yyyyy,MB,4.40
459105,2008-04-12 18:21:53.9800,110.028,348.872,20.2998,xxxx,yyyyy,MB,5.10
459106,2008-04-13 07:21:58.4900,60.386,309.995,14.7998,xxxx,yyyyy,MB,4.90
459107,2008-04-13 07:41:33.7800,103.289,102.881,29.2002,xxxx,yyyyy,MB,4.60
459108,2008-04-13 09:02:56.2500,113.285,113.645,197.4,xxxx,yyyyy,MB,4.50
459109,2008-04-13 13:41:39.9500,22.346,13.259,10,xxxx,yyyyy,MB,-999.00
459110,2008-04-13 17:43:22.7700,113.357,4.565,35,xxxx,yyyyy,MB,5.20
459111,2008-04-13 23:29:52.1900,76.613,135.128,10,xxxx,yyyyy,MB,5.10
459112,2008-04-14 09:45:19.7000,146.022,151.965,140.2,xxxx,yyyyy,MB,6.00
459113,2008-04-14 10:11:23.5900,77.851,323.756,10,xxxx,yyyyy,MB,5.10
459114,2008-04-14 10:30:19.7800,68.341,322.917,322.1,xxxx,yyyyy,MB,4.80
459115,2008-04-14 21:28:32.6000,76.727,90.433,88.6001,xxxx,yyyyy,MB,4.40
459116,2008-04-15 03:03:04.6600,76.436,89.401,33,xxxx,yyyyy,MB,-999.00
459117,2008-04-15 04:36:08.4000,76.9,88.626,20,xxxx,yyyyy,MB,-999.00
459118,2008-04-15 06:22:41.2000,103.695,103.709,39.5,xxxx,yyyyy,MB,4.80
459119,2008-04-15 07:31:43.4000,71.686,78.995,65.7002,xxxx,yyyyy,MB,4.70
459120,2008-04-15 07:50:24.4700,4.925,276.074,10,xxxx,yyyyy,MB,4.70
459121,2008-04-15 08:48:06.8800,38.106,337.374,101.1,xxxx,yyyyy,MB,4.90
459122,2008-04-15 10:19:30.7900,4.927,275.912,27.8999,xxxx,yyyyy,MB,4.80
459123,2008-04-15 12:10:50.7500,65.838,132.834,10,xxxx,yyyyy,MB,4.70
459124,2008-04-15 17:24:56.4800,108.696,4.041,10,xxxx,yyyyy,MB,5.50
459125,2008-04-15 18:17:28.0700,113.498,0.163,519.9,xxxx,yyyyy,MB,4.40
459126,2008-04-15 18:49:48.0600,145.487,338.536,10,xxxx,yyyyy,MB,4.70
459127,2008-04-15 22:59:51.3500,38.146,0.642,10,xxxx,yyyyy,MB,-999.00
459128,2008-04-16 00:35:48.8700,108.609,4.301,10,xxxx,yyyyy,MB,5.60
459129,2008-04-16 01:02:18.2400,108.052,1.455,618.8,xxxx,yyyyy,MB,4.70
459130,2008-04-16 04:53:34.9000,75.457,86.984,7,xxxx,yyyyy,MB,4.70
459131,2008-04-16 05:54:19.6900,38.122,0.835,13,xxxx,yyyyy,MB,-999.00
459132,2008-04-16 06:58:49.9200,115.676,359.986,500,xxxx,yyyyy,MB,4.70
459133,2008-04-16 07:01:05.3400,56.09,317.214,357,xxxx,yyyyy,MB,4.30
459134,2008-04-16 08:55:07.7600,61.491,136.331,10,xxxx,yyyyy,MB,4.80
459135,2008-04-16 09:46:19.3300,110.013,2.069,487.4,xxxx,yyyyy,MB,4.70
459136,2008-04-16 10:53:41.0300,75.421,87.454,71.7002,xxxx,yyyyy,MB,4.40
459137,2008-04-16 19:19:36.2700,50.972,320.005,166,xxxx,yyyyy,MB,5.60
459138,2008-04-16 22:44:12.0000,75.95,86.9,15,xxxx,yyyyy,MB,4.50
459139,2008-04-16 22:59:00.3500,37.761,11.35,10,xxxx,yyyyy,MB,4.90
459140,2008-04-16 22:59:23.4800,109.393,0.86,651,xxxx,yyyyy,MB,4.80
459141,2008-04-17 01:53:00.1000,74.541,86.499,96.1001,xxxx,yyyyy,MB,5.20
459142,2008-04-17 02:22:54.0100,70.859,114.84,6.1001,xxxx,yyyyy,MB,-999.00
459143,2008-04-17 03:34:37.4400,114.677,359.67,540.4,xxxx,yyyyy,MB,4.70
459144,2008-04-17 07:57:18.1400,109.937,109.203,27.1001,xxxx,yyyyy,MB,4.90
459145,2008-04-17 08:29:07.9200,81.736,271.78,35,xxxx,yyyyy,MB,5.40
459146,2008-04-17 10:20:26.9400,109.147,347.722,35,xxxx,yyyyy,MB,5.20
459147,2008-04-17 15:46:31.1400,73.151,79.919,17.7998,xxxx,yyyyy,MB,4.10
459148,2008-04-17 16:09:32.8000,76.019,86.818,13.5,xxxx,yyyyy,MB,4.40
459149,2008-04-17 17:02:52.2500,74.115,324.878,10,xxxx,yyyyy,MB,5.50
459150,2008-04-18 04:52:16.3400,76.009,87.904,47.1001,xxxx,yyyyy,MB,4.20
459151,2008-04-18 05:13:53.6000,75.899,86.872,5.6001,xxxx,yyyyy,MB,4.40
459152,2008-04-18 05:58:36.4800,64,308.406,28.7002,xxxx,yyyyy,MB,5.10
459153,2008-04-18 07:35:47.9900,40.629,335.68,71.5,xxxx,yyyyy,MB,5.40
459154,2008-04-18 08:07:52.5000,77.142,89.656,40,xxxx,yyyyy,MB,4.40
459155,2008-04-18 09:36:59.1100,51.548,92.114,14.2998,xxxx,yyyyy,MB,5.10
459156,2008-04-18 12:42:03.4800,29.148,346.636,10,xxxx,yyyyy,MB,4.60
459157,2008-04-18 12:44:13.4500,29.223,346.649,10,xxxx,yyyyy,MB,4.80
459158,2008-04-18 13:18:54.5000,63.058,322.814,35,xxxx,yyyyy,MB,4.80
459159,2008-04-18 15:14:16.4000,51.524,92.153,10,xxxx,yyyyy,MB,4.50
459160,2008-04-18 15:31:54.6900,142.864,201.081,10,xxxx,yyyyy,MB,4.90
459161,2008-04-18 20:39:07.1400,107.342,0.978,553.8,xxxx,yyyyy,MB,-999.00
459162,2008-04-18 20:51:54.5400,38.199,0.56,38.5,xxxx,yyyyy,MB,4.90
459163,2008-04-18 21:10:56.8800,117.528,3.42,10,xxxx,yyyyy,MB,5.40
459164,2008-04-19 00:53:34.1400,70.48,70.891,10,xxxx,yyyyy,MB,4.20
459165,2008-04-19 02:50:30.0600,112.045,3.484,67.2998,xxxx,yyyyy,MB,4.90
459166,2008-04-19 03:12:25.1800,97.815,305.694,13,xxxx,yyyyy,MB,5.80
459167,2008-04-19 05:29:56.5400,76.872,90.522,54.1001,xxxx,yyyyy,MB,4.50
459168,2008-04-19 05:58:42.2500,110.273,348.796,14,xxxx,yyyyy,MB,5.70
459169,2008-04-19 09:36:13.1100,53.054,316.032,311.1,xxxx,yyyyy,MB,4.60
459170,2008-04-19 13:14:09.2500,110.279,348.814,35,xxxx,yyyyy,MB,5.00
459171,2008-04-19 17:24:38.1400,110.319,110.918,106.4,xxxx,yyyyy,MB,4.50
459172,2008-04-19 18:17:15.4700,43.662,333.071,36.3999,xxxx,yyyyy,MB,4.70
459173,2008-04-20 04:54:07.7200,76.636,89.105,35,xxxx,yyyyy,MB,4.00
459174,2008-04-20 05:36:10.8300,114.197,113.143,161.4,xxxx,yyyyy,MB,4.60
459175,2008-04-21 01:03:11.1800,70.486,325.391,127.2,xxxx,yyyyy,MB,4.80
459176,2008-04-21 05:33:33.2700,97.074,309.736,110.2,xxxx,yyyyy,MB,5.30
459177,2008-04-21 05:38:29.2000,51.502,92.155,10,xxxx,yyyyy,MB,4.00
459178,2008-04-21 09:18:52.0000,76.099,91.273,203.4,xxxx,yyyyy,MB,4.30
459179,2008-04-21 10:40:08.8100,107.351,2.606,323.1,xxxx,yyyyy,MB,4.10
459180,2008-04-21 18:08:10.6800,121.583,2.146,45.6001,xxxx,yyyyy,MB,5.10
459181,2008-04-21 21:43:19.1500,121.858,2.01,66.6001,xxxx,yyyyy,MB,4.90
459182,2008-04-22 03:09:40.0600,94.363,281.05,35,xxxx,yyyyy,MB,4.90
459183,2008-04-22 10:42:09.0600,111.708,2.285,243.3,xxxx,yyyyy,MB,4.50
459184,2008-04-23 00:00:47.7700,115.76,134.531,10,xxxx,yyyyy,MB,5.20
459185,2008-04-23 01:27:20.1900,56.472,321.075,65.6001,xxxx,yyyyy,MB,5.10
459186,2008-04-23 07:06:27.3000,124.351,109.175,103.4,xxxx,yyyyy,MB,4.60
459187,2008-04-23 15:14:17.9300,70.656,70.856,10,xxxx,yyyyy,MB,4.10
459188,2008-04-23 18:28:41.8800,67.119,301.619,10,xxxx,yyyyy,MB,5.60
459189,2008-04-23 22:04:15.4000,67.12,301.65,6.7998,xxxx,yyyyy,MB,5.00
459190,2008-04-24 01:19:15.1700,110.059,348.72,35,xxxx,yyyyy,MB,5.30
459191,2008-04-24 12:14:49.9200,91.182,156.529,10,xxxx,yyyyy,MB,5.40
459192,2008-04-24 14:38:34.1200,110,349.013,35,xxxx,yyyyy,MB,5.10
459193,2008-04-25 03:32:44.3400,38.756,331.048,463.5,xxxx,yyyyy,MB,3.90
459194,2008-04-25 09:27:12.8300,113.899,0.144,502.9,xxxx,yyyyy,MB,4.60
459195,2008-04-25 09:52:47.7700,54.38,320.46,46.3999,xxxx,yyyyy,MB,4.80
459196,2008-04-25 14:08:07.3300,38.302,0.68,35,xxxx,yyyyy,MB,4.40
459197,2008-04-25 17:31:00.0000,51.55,92.13,13.2002,xxxx,yyyyy,MB,3.60
459198,2008-04-25 18:03:41.3600,37.725,15.592,10,xxxx,yyyyy,MB,4.60
459199,2008-04-25 18:22:58.6700,106.059,4.969,303.4,xxxx,yyyyy,MB,5.10
459200,2008-04-26 00:57:25.8000,44.01,323.337,313,xxxx,yyyyy,MB,4.40
459201,2008-04-26 04:05:39.2800,26.98,28.444,12.5,xxxx,yyyyy,MB,4.60
459202,2008-04-26 11:42:01.8500,107.901,1.443,579.2,xxxx,yyyyy,MB,4.30
459203,2008-04-26 11:44:31.7500,108.005,1.479,562.8,xxxx,yyyyy,MB,4.20
459204,2008-04-26 13:14:52.1600,39.366,231.834,10,xxxx,yyyyy,MB,4.90
459205,2008-04-26 17:24:28.1900,114.14,68.492,10,xxxx,yyyyy,MB,4.90
459206,2008-04-26 22:31:24.5900,105.957,5.947,131.8,xxxx,yyyyy,MB,4.80
459207,2008-04-26 23:34:49.3900,139.091,344.117,10,xxxx,yyyyy,MB,6.00
459208,2008-04-27 01:15:34.9000,111.778,3.395,206.6,xxxx,yyyyy,MB,4.40
459209,2008-04-27 01:16:12.9700,93.266,281.407,46.3999,xxxx,yyyyy,MB,5.20
459210,2008-04-27 04:37:53.2300,61.553,322.719,37.8999,xxxx,yyyyy,MB,4.70
459211,2008-04-27 05:02:39.9100,97.782,287.876,40.7002,xxxx,yyyyy,MB,5.00
459212,2008-04-27 07:21:54.5700,38.474,3.46,35,xxxx,yyyyy,MB,5.00
